ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
380,528,-4,-4,235,0
376,524,-4,-4,235,0
372,520,-4,-4,235,0
368,516,-4,-4,235,0
364,512,-4,-4,235,0
360,508,-4,-4,235,0
356,504,-4,-4,235,0
352,500,-4,-4,235,0
348,496,-4,-4,235,0
344,492,-4,-4,235,0
340,488,-4,-4,235,0
336,484,-4,-4,235,0
332,480,-4,-4,235,0
328,476,-4,-4,235,0
324,472,-4,-4,235,0
320,468,-4,-4,235,0
316,464,-4,-4,235,0
312,460,-4,-4,235,0
308,456,-4,-4,235,0
304,452,-4,-4,235,0
300,448,-4,-4,235,0
296,444,-4,-4,235,0
292,440,-4,-4,235,0
288,436,-4,-4,235,0
284,432,-4,-4,235,0
280,428,-4,-4,235,0
276,424,-4,-4,235,0
272,420,-4,-4,235,0
268,416,-4,-4,235,0
264,412,-4,-4,235,0
260,408,-4,-4,235,0
256,404,-4,-4,235,0
252,400,-4,-4,235,0
248,396,-4,-4,235,0
244,392,-4,-4,235,0
240,388,-4,-4,235,0
236,384,-4,-4,235,0
232,380,-4,-4,235,0
228,376,-4,-4,235,0
224,372,-4,-4,235,0
220,368,-4,-4,230,1
216,364,-4,-4,225,1
212,360,-4,-4,220,1
208,356,-4,-4,215,1
204,352,-4,-4,210,1
200,348,-4,-4,205,1
196,344,-4,-4,200,1
192,340,-4,-4,195,1
188,336,-4,-4,190,1
184,332,-4,-4,185,1
180,328,-4,-4,180,1
176,324,-4,-4,180,0
172,320,-4,-4,180,0
168,316,-4,-4,180,0
164,312,-4,-4,180,0
160,308,-4,-4,180,0
156,304,-4,-4,180,0
152,300,-4,-4,180,0
148,296,-4,-4,180,0
144,292,-4,-4,180,0
140,288,-4,-4,180,0
136,284,-4,-4,180,0
132,280,-4,-4,180,0
128,276,-4,-4,180,0
124,272,-4,-4,180,0
120,268,-4,-4,180,0
116,264,-4,-4,180,0
112,260,-4,-4,180,0
108,256,-4,-4,180,0
104,252,-4,-4,180,0
100,248,-4,-4,175,1
96,244,-4,-4,170,1
92,240,-4,-4,165,1
88,236,-4,-4,160,1
84,232,-4,-4,155,1
80,228,-4,-4,150,1
76,224,-4,-4,145,1
72,220,-4,-4,140,1
68,216,-4,-4,135,1
64,212,-4,-4,130,1
60,208,4,-4,125,1
64,204,4,-4,120,1
68,200,4,-4,115,1
72,196,4,-4,110,1
76,192,4,-4,105,1
80,188,4,-4,100,1
84,184,4,-4,95,1
88,180,4,-4,90,1
92,176,4,-4,85,1
96,172,4,-4,80,1
100,168,4,-4,75,1
104,164,4,-4,70,1
108,160,4,-4,65,1
112,156,4,-4,60,1
116,152,4,-4,55,1
120,148,4,-4,50,1
124,144,4,-4,45,1
128,140,4,-4,45,0
132,136,4,-4,45,0
136,132,4,-4,45,0
140,128,4,-4,45,0
144,124,4,-4,45,0
148,120,4,-4,45,0
152,116,4,-4,45,0
156,112,4,-4,45,0
160,108,4,-4,45,0
164,104,4,-4,45,0
168,100,4,-4,45,0
172,96,4,-4,45,0
176,92,4,-4,45,0
180,88,4,-4,45,0
184,84,4,-4,45,0
188,80,4,-4,45,0
192,76,4,-4,45,0
196,72,4,-4,45,0
200,68,4,-4,45,0
204,64,4,-4,45,0
208,60,4,-4,45,0
212,56,4,-4,45,0
216,52,4,-4,45,0
220,48,4,-4,45,0
224,44,4,-4,45,0
228,40,4,-4,45,0
232,36,4,-4,45,0
236,32,4,-4,45,0
240,28,4,-4,45,0
244,24,4,-4,45,0
248,20,4,-4,45,0
252,16,4,-4,45,0
256,12,4,-4,45,0
260,8,4,-4,45,0
264,4,4,-4,45,0
268,0,4,4,45,0
272,4,4,4,50,2
276,8,4,4,55,2
280,12,4,4,60,2
284,16,4,4,65,2
288,20,4,4,70,2
292,24,4,4,75,2
296,28,4,4,80,2
300,32,4,4,85,2
304,36,4,4,90,2
308,40,4,4,95,2
312,44,4,4,100,2
316,48,4,4,105,2
320,52,4,4,110,2
324,56,4,4,115,2
328,60,4,4,120,2
332,64,4,4,125,2
336,68,4,4,130,2
340,72,4,4,135,2
344,76,4,4,140,2
348,80,4,4,145,2
352,84,4,4,150,2
356,88,4,4,150,0
360,92,4,4,150,0
364,96,4,4,150,0
368,100,4,4,150,0
372,104,4,4,150,0
376,108,4,4,150,0
380,112,4,4,150,0
384,116,4,4,150,0
388,120,4,4,150,0
392,124,4,4,150,0
396,128,4,4,150,0
400,132,4,4,150,0
404,136,4,4,150,0
408,140,4,4,150,0
412,144,4,4,150,0
416,148,4,4,150,0
420,152,4,4,150,0
424,156,4,4,150,0
428,160,4,4,150,0
432,164,4,4,150,0
436,168,4,4,150,0
440,172,4,4,150,0
444,176,4,4,150,0
448,180,4,4,150,0
452,184,4,4,150,0
456,188,4,4,150,0
460,192,4,4,150,0
464,196,4,4,150,0
468,200,4,4,150,0
472,204,4,4,150,0
476,208,4,4,150,0
480,212,4,4,150,0
484,216,4,4,150,0
488,220,4,4,150,0
492,224,4,4,150,0
496,228,4,4,150,0
500,232,4,4,150,0
504,236,4,4,150,0
508,240,4,4,150,0
512,244,4,4,150,0
516,248,4,4,150,0
520,252,4,4,150,0
524,256,4,4,150,0
528,260,4,4,150,0
532,264,4,4,150,0
536,268,4,4,150,0
540,272,4,4,150,0
544,276,4,4,150,0
548,280,4,4,150,0
552,284,4,4,150,0
556,288,4,4,150,0
560,292,4,4,150,0
564,296,4,4,150,0
568,300,4,4,150,0
572,304,4,4,150,0
576,308,4,4,150,0
580,312,4,4,150,0
584,316,4,4,150,0
588,320,4,4,150,0
592,324,4,4,150,0
596,328,4,4,150,0
600,332,4,4,150,0
604,336,4,4,150,0
608,340,4,4,150,0
612,344,4,4,150,0
616,348,4,4,150,0
620,352,4,4,150,0
624,356,4,4,150,0
628,360,4,4,150,0
632,364,4,4,150,0
636,368,4,4,150,0
640,372,4,4,150,0
644,376,4,4,150,0
648,380,4,4,150,0
652,384,4,4,150,0
656,388,4,4,150,0
660,392,4,4,150,0
664,396,4,4,150,0
668,400,4,4,150,0
672,404,4,4,150,0
676,408,4,4,150,0
680,412,4,4,150,0
684,416,4,4,150,0
688,420,4,4,150,0
692,424,4,4,150,0
696,428,4,4,150,0
700,432,4,4,150,0
704,436,4,4,150,0
708,440,4,4,150,0
712,444,4,4,150,0
716,448,4,4,150,0
720,452,4,4,150,0
724,456,4,4,150,0
728,460,4,4,150,0
732,464,4,4,150,0
736,468,4,4,150,0
740,472,4,4,150,0
744,476,4,4,150,0
748,480,4,4,150,0
752,484,4,4,150,0
756,488,4,4,150,0
760,492,4,4,150,0
764,496,4,4,150,0
768,500,4,4,150,0
772,504,4,4,150,0
776,508,4,4,150,0
780,512,4,4,150,0
784,516,4,4,150,0
788,520,4,4,150,0
792,524,-4,4,150,0
788,528,-4,4,150,0
784,532,-4,4,150,0
780,536,-4,4,150,0
776,540,-4,4,150,0
772,544,-4,4,150,0
768,548,-4,4,150,0
764,552,-4,4,150,0
760,556,-4,4,150,0
756,560,-4,4,150,0
752,564,-4,4,150,0
748,568,-4,4,150,0
744,572,-4,4,150,0
740,576,-4,4,150,0
736,580,-4,4,150,0
732,584,-4,4,150,0
728,588,-4,4,150,0
724,592,-4,-4,150,0
720,588,-4,-4,150,0
716,584,-4,-4,150,0
712,580,-4,-4,150,0
708,576,-4,-4,150,0
704,572,-4,-4,150,0
700,568,-4,-4,150,0
696,564,-4,-4,150,0
692,560,-4,-4,150,0
688,556,-4,-4,150,0
684,552,-4,-4,150,0
680,548,-4,-4,150,0
676,544,-4,-4,150,0
672,540,-4,-4,150,0
668,536,-4,-4,150,0
664,532,-4,-4,150,0
660,528,-4,-4,150,0
656,524,-4,-4,150,0
652,520,-4,-4,150,0
648,516,-4,-4,150,0
644,512,-4,-4,150,0
640,508,-4,-4,150,0
636,504,-4,-4,150,0
632,500,-4,-4,150,0
628,496,-4,-4,150,0
624,492,-4,-4,150,0
620,488,-4,-4,150,0
616,484,-4,-4,150,0
612,480,-4,-4,150,0
608,476,-4,-4,150,0
604,472,-4,-4,150,0
600,468,-4,-4,150,0
596,464,-4,-4,150,0
592,460,-4,-4,150,0
588,456,-4,-4,150,0
584,452,-4,-4,150,0
580,448,-4,-4,150,0
576,444,-4,-4,150,0
572,440,-4,-4,150,0
568,436,-4,-4,150,0
564,432,-4,-4,150,0
560,428,-4,-4,150,0
556,424,-4,-4,150,0
552,420,-4,-4,150,0
548,416,-4,-4,150,0
544,412,-4,-4,150,0
540,408,-4,-4,150,0
536,404,-4,-4,150,0
532,400,-4,-4,150,0
528,396,-4,-4,150,0
524,392,-4,-4,150,0
520,388,-4,-4,150,0
516,384,-4,-4,150,0
512,380,-4,-4,150,0
508,376,-4,-4,150,0
504,372,-4,-4,150,0
500,368,-4,-4,150,0
496,364,-4,-4,150,0
492,360,-4,-4,150,0
488,356,-4,-4,150,0
484,352,-4,-4,150,0
480,348,-4,-4,150,0
476,344,-4,-4,150,0
472,340,-4,-4,150,0
468,336,-4,-4,150,0
464,332,-4,-4,150,0
460,328,-4,-4,150,0
456,324,-4,-4,150,0
452,320,-4,-4,150,0
448,316,-4,-4,150,0
444,312,-4,-4,150,0
440,308,-4,-4,150,0
436,304,-4,-4,150,0
432,300,-4,-4,150,0
428,296,-4,-4,150,0
424,292,-4,-4,150,0
420,288,-4,-4,150,0
416,284,-4,-4,150,0
412,280,-4,-4,150,0
408,276,-4,-4,150,0
404,272,-4,-4,150,0
400,268,-4,-4,150,0
396,264,-4,-4,150,0
392,260,-4,-4,150,0
388,256,-4,-4,150,0
384,252,-4,-4,150,0
380,248,-4,-4,150,0
376,244,-4,-4,150,0
372,240,-4,-4,150,0
368,236,-4,-4,150,0
364,232,-4,-4,150,0
360,228,-4,-4,150,0
356,224,-4,-4,150,0
352,220,-4,-4,150,0
348,216,-4,-4,150,0
344,212,-4,-4,150,0
340,208,-4,-4,150,0
336,204,-4,-4,150,0
332,200,-4,-4,150,0
328,196,-4,-4,150,0
324,192,-4,-4,150,0
320,188,-4,-4,150,0
316,184,-4,-4,150,0
312,180,-4,-4,150,0
308,176,-4,-4,145,1
304,172,-4,-4,140,1
300,168,-4,-4,135,1
296,164,-4,-4,130,1
292,160,-4,-4,125,1
288,156,-4,-4,120,1
284,152,-4,-4,115,1
280,148,-4,-4,110,1
276,144,-4,-4,105,1
272,140,-4,-4,100,1
268,136,-4,-4,95,1
264,132,-4,-4,90,1
260,128,-4,-4,85,1
256,124,-4,-4,80,1
252,120,-4,-4,75,1
248,116,-4,-4,70,1
244,112,-4,-4,65,1
240,108,-4,-4,60,1
236,104,-4,-4,55,1
232,100,-4,-4,50,1
228,96,-4,-4,45,1
224,92,-4,-4,40,1
220,88,-4,-4,35,1
216,84,-4,-4,35,0
212,80,-4,-4,35,0
208,76,-4,-4,35,0
204,72,-4,-4,35,0
200,68,-4,-4,35,0
196,64,-4,-4,35,0
192,60,-4,-4,35,0
188,56,-4,-4,35,0
184,52,-4,-4,35,0
180,48,-4,-4,35,0
176,44,-4,-4,35,0
172,40,-4,-4,35,0
168,36,-4,-4,35,0
164,32,-4,-4,35,0
160,28,-4,-4,35,0
156,24,-4,-4,35,0
152,20,-4,-4,35,0
148,16,-4,-4,35,0
144,12,-4,-4,35,0
140,8,-4,-4,35,0
136,4,-4,-4,35,0
132,0,-4,4,35,0
128,4,-4,4,35,0
124,8,-4,4,35,0
120,12,-4,4,35,0
116,16,-4,4,35,0
112,20,-4,4,35,0
108,24,-4,4,35,0
104,28,-4,4,35,0
100,32,-4,4,35,0
96,36,-4,4,35,0
92,40,-4,4,35,0
88,44,-4,4,35,0
84,48,-4,4,35,0
80,52,-4,4,35,0
76,56,-4,4,35,0
72,60,-4,4,35,0
68,64,-4,4,35,0
64,68,-4,4,35,0
60,72,4,4,35,0
64,76,4,4,35,0
68,80,4,4,35,0
72,84,4,4,35,0
76,88,4,4,35,0
80,92,4,4,35,0
84,96,4,4,35,0
88,100,4,4,35,0
92,104,4,4,35,0
96,108,4,4,35,0
100,112,4,4,35,0
104,116,4,4,35,0
108,120,4,4,35,0
112,124,4,4,35,0
116,128,4,4,35,0
120,132,4,4,35,0
124,136,4,4,35,0
128,140,4,4,35,0
132,144,4,4,35,0
136,148,4,4,35,0
140,152,4,4,35,0
144,156,4,4,35,0
148,160,4,4,35,0
152,164,4,4,35,0
156,168,4,4,35,0
160,172,4,4,35,0
164,176,4,4,35,0
168,180,4,4,35,0
172,184,4,4,35,0
176,188,4,4,35,0
180,192,4,4,35,0
184,196,4,4,35,0
188,200,4,4,35,0
192,204,4,4,35,0
196,208,4,4,35,0
200,212,4,4,35,0
204,216,4,4,35,0
208,220,4,4,35,0
212,224,4,4,35,0
216,228,4,4,35,0
220,232,4,4,35,0
224,236,4,4,35,0
228,240,4,4,40,2
232,244,4,4,45,2
236,248,4,4,50,2
240,252,4,4,55,2
244,256,4,4,60,2
248,260,4,4,65,2
252,264,4,4,70,2
256,268,4,4,75,2
260,272,4,4,80,2
264,276,4,4,85,2
268,280,4,4,90,2
272,284,4,4,95,2
276,288,4,4,100,2
280,292,4,4,105,2
284,296,4,4,110,2
288,300,4,4,110,0
292,304,4,4,110,0
296,308,4,4,110,0
300,312,4,4,110,0
304,316,4,4,110,0
308,320,4,4,110,0
312,324,4,4,110,0
316,328,4,4,110,0
320,332,4,4,115,2
324,336,4,4,120,2
328,340,4,4,125,2
332,344,4,4,130,2
336,348,4,4,135,2
340,352,4,4,140,2
344,356,4,4,145,2
348,360,4,4,150,2
352,364,4,4,155,2
356,368,4,4,160,2
360,372,4,4,160,0
364,376,4,4,160,0
368,380,4,4,160,0
372,384,4,4,160,0
376,388,4,4,160,0
380,392,4,4,160,0
384,396,4,4,165,2
388,400,4,4,170,2
392,404,4,4,175,2
396,408,4,4,180,2
400,412,4,4,185,2
404,416,4,4,190,2
408,420,4,4,195,2
412,424,4,4,200,2
416,428,4,4,200,0
420,432,4,4,200,0
424,436,4,4,200,0
428,440,4,4,200,0
432,444,4,4,200,0
436,448,4,4,200,0
440,452,4,4,200,0
444,456,4,4,200,0
448,460,4,4,200,0
452,464,4,4,200,0
456,468,4,4,200,0
460,472,4,4,200,0
464,476,4,4,200,0
468,480,4,4,200,0
472,484,4,4,200,0
476,488,4,4,200,0
480,492,4,4,200,0
484,496,4,4,200,0
488,500,4,4,200,0
492,504,4,4,200,0
496,508,4,4,200,0
500,512,4,4,200,0
504,516,4,4,200,0
508,520,4,4,200,0
512,524,4,4,200,0
516,528,4,4,200,0
520,532,4,4,200,0
524,536,4,4,200,0
528,540,4,4,200,0
532,544,4,4,200,0
536,548,4,4,200,0
540,552,4,4,200,0
544,556,4,4,200,0
548,560,4,4,200,0
552,564,4,4,205,2
556,568,4,4,210,2
560,572,4,4,215,2
564,576,4,4,220,2
568,580,4,4,225,2
572,584,4,4,230,2
576,588,4,4,235,2
580,592,4,-4,240,2
584,588,4,-4,240,0
588,584,4,-4,240,0
592,580,4,-4,240,0
596,576,4,-4,240,0
600,572,4,-4,240,0
604,568,4,-4,240,0
608,564,4,-4,240,0
612,560,4,-4,245,2
616,556,4,-4,250,2
620,552,4,-4,255,2
624,548,4,-4,260,2
628,544,4,-4,265,2
632,540,4,-4,270,2
636,536,4,-4,275,2
640,532,4,-4,275,0
644,528,4,-4,275,0
648,524,4,-4,275,0
652,520,4,-4,275,0
656,516,4,-4,275,0
660,512,4,-4,275,0
664,508,4,-4,275,0
668,504,4,-4,275,0
672,500,4,-4,275,0
676,496,4,-4,280,2
680,492,4,-4,285,2
684,488,4,-4,290,2
688,484,4,-4,295,2
692,480,4,-4,300,2
696,476,4,-4,305,2
700,472,4,-4,310,2
704,468,4,-4,310,0
708,464,4,-4,310,0
712,460,4,-4,310,0
716,456,4,-4,310,0
720,452,4,-4,310,0
724,448,4,-4,310,0
728,444,4,-4,310,0
732,440,4,-4,310,0
736,436,4,-4,310,0
740,432,4,-4,315,2
744,428,4,-4,320,2
748,424,4,-4,325,2
752,420,4,-4,330,2
756,416,4,-4,335,2
760,412,4,-4,335,0
764,408,4,-4,335,0
768,404,4,-4,335,0
772,400,4,-4,335,0
776,396,4,-4,335,0
780,392,4,-4,335,0
784,388,4,-4,335,0
788,384,4,-4,335,0
792,380,-4,-4,340,2
788,376,-4,-4,345,2
784,372,-4,-4,350,2
780,368,-4,-4,355,2
776,364,-4,-4,360,2
772,360,-4,-4,365,2
768,356,-4,-4,370,2
764,352,-4,-4,370,0
760,348,-4,-4,370,0
756,344,-4,-4,370,0
752,340,-4,-4,370,0
748,336,-4,-4,370,0
744,332,-4,-4,370,0
740,328,-4,-4,375,2
736,324,-4,-4,380,2
732,320,-4,-4,385,2
728,316,-4,-4,390,2
724,312,-4,-4,395,2
720,308,-4,-4,400,2
716,304,-4,-4,405,2
712,300,-4,-4,410,2
708,296,-4,-4,415,2
704,292,-4,-4,420,2
700,288,-4,-4,420,0
696,284,-4,-4,420,0
692,280,-4,-4,420,0
688,276,-4,-4,420,0
684,272,-4,-4,420,0
680,268,-4,-4,420,0
676,264,-4,-4,420,0
672,260,-4,-4,420,0
668,256,-4,-4,420,0
664,252,-4,-4,420,0
660,248,-4,-4,420,0
656,244,-4,-4,420,0
652,240,-4,-4,420,0
648,236,-4,-4,425,2
644,232,-4,-4,430,2
640,228,-4,-4,435,2
636,224,-4,-4,435,0
632,220,-4,-4,435,0
628,216,-4,-4,435,0
624,212,-4,-4,435,0
620,208,-4,-4,435,0
616,204,-4,-4,435,0
612,200,-4,-4,435,0
608,196,-4,-4,435,0
604,192,-4,-4,435,0
600,188,-4,-4,435,0
596,184,-4,-4,430,1
592,180,-4,-4,425,1
588,176,-4,-4,420,1
584,172,-4,-4,415,1
580,168,-4,-4,410,1
576,164,-4,-4,405,1
572,160,-4,-4,400,1
568,156,-4,-4,395,1
564,152,-4,-4,390,1
560,148,-4,-4,385,1
556,144,-4,-4,380,1
552,140,-4,-4,375,1
548,136,-4,-4,370,1
544,132,-4,-4,365,1
540,128,-4,-4,360,1
536,124,-4,-4,355,1
532,120,-4,-4,350,1
528,116,-4,-4,345,1
524,112,-4,-4,340,1
520,108,-4,-4,335,1
516,104,-4,-4,330,1
512,100,-4,-4,325,1
508,96,-4,-4,320,1
504,92,-4,-4,315,1
500,88,-4,-4,310,1
496,84,-4,-4,305,1
492,80,-4,-4,300,1
488,76,-4,-4,295,1
484,72,-4,-4,290,1
480,68,-4,-4,285,1
476,64,-4,-4,280,1
472,60,-4,-4,275,1
468,56,-4,-4,270,1
464,52,-4,-4,265,1
460,48,-4,-4,260,1
456,44,-4,-4,255,1
452,40,-4,-4,250,1
448,36,-4,-4,245,1
444,32,-4,-4,240,1
440,28,-4,-4,235,1
436,24,-4,-4,230,1
432,20,-4,-4,225,1
428,16,-4,-4,220,1
424,12,-4,-4,215,1
420,8,-4,-4,210,1
416,4,-4,-4,205,1
412,0,-4,4,205,0
408,4,-4,4,205,0
404,8,-4,4,205,0
400,12,-4,4,205,0
396,16,-4,4,205,0
392,20,-4,4,205,0
388,24,-4,4,205,0
384,28,-4,4,205,0
380,32,-4,4,205,0
376,36,-4,4,205,0
372,40,-4,4,205,0
368,44,-4,4,205,0
364,48,-4,4,200,1
360,52,-4,4,195,1
356,56,-4,4,190,1
352,60,-4,4,185,1
348,64,-4,4,180,1
344,68,-4,4,175,1
340,72,-4,4,170,1
336,76,-4,4,170,0
332,80,-4,4,170,0
328,84,-4,4,170,0
324,88,-4,4,170,0
320,92,-4,4,170,0
316,96,-4,4,170,0
312,100,-4,4,170,0
308,104,-4,4,170,0
304,108,-4,4,170,0
300,112,-4,4,170,0
296,116,-4,4,170,0
292,120,-4,4,175,2
288,124,-4,4,180,2
284,128,-4,4,185,2
280,132,-4,4,190,2
276,136,-4,4,195,2
272,140,-4,4,200,2
268,144,-4,4,205,2
264,148,-4,4,210,2
260,152,-4,4,215,2
256,156,-4,4,220,2
252,160,-4,4,225,2
248,164,-4,4,230,2
244,168,-4,4,235,2
240,172,-4,4,240,2
236,176,-4,4,245,2
232,180,-4,4,250,2
228,184,-4,4,255,2
224,188,-4,4,260,2
220,192,-4,4,265,2
216,196,-4,4,265,0
212,200,-4,4,265,0
208,204,-4,4,265,0
204,208,-4,4,265,0
200,212,-4,4,265,0
196,216,-4,4,265,0
192,220,-4,4,265,0
188,224,-4,4,265,0
184,228,-4,4,265,0
180,232,-4,4,265,0
176,236,-4,4,265,0
172,240,-4,4,265,0
168,244,-4,4,265,0
164,248,-4,4,265,0
160,252,-4,4,265,0
156,256,-4,4,265,0
152,260,-4,4,265,0
148,264,-4,4,265,0
144,268,-4,4,265,0
140,272,-4,4,265,0
136,276,-4,4,265,0
132,280,-4,4,265,0
128,284,-4,4,265,0
124,288,-4,4,265,0
120,292,-4,4,265,0
116,296,-4,4,270,2
112,300,-4,4,275,2
108,304,-4,4,280,2
104,308,-4,4,285,2
100,312,-4,4,290,2
96,316,-4,4,295,2
92,320,-4,4,300,2
88,324,-4,4,305,2
84,328,-4,4,310,2
80,332,-4,4,315,2
76,336,-4,4,320,2
72,340,-4,4,325,2
68,344,-4,4,330,2
64,348,-4,4,335,2
60,352,4,4,340,2
64,356,4,4,345,2
68,360,4,4,350,2
72,364,4,4,355,2
76,368,4,4,360,2
80,372,4,4,365,2
84,376,4,4,370,2
88,380,4,4,375,2
92,384,4,4,380,2
96,388,4,4,385,2
100,392,4,4,385,0
104,396,4,4,385,0
108,400,4,4,385,0
112,404,4,4,385,0
116,408,4,4,385,0
120,412,4,4,385,0
124,416,4,4,385,0
128,420,4,4,385,0
132,424,4,4,385,0
136,428,4,4,385,0
140,432,4,4,385,0
144,436,4,4,385,0
148,440,4,4,385,0
152,444,4,4,385,0
156,448,4,4,385,0
160,452,4,4,385,0
164,456,4,4,385,0
168,460,4,4,385,0
172,464,4,4,385,0
176,468,4,4,385,0
180,472,4,4,385,0
184,476,4,4,385,0
188,480,4,4,385,0
192,484,4,4,385,0
196,488,4,4,385,0
200,492,4,4,385,0
204,496,4,4,385,0
208,500,4,4,385,0
212,504,4,4,385,0
216,508,4,4,385,0
220,512,4,4,385,0
224,516,4,4,385,0
228,520,4,4,385,0
232,524,4,4,385,0
236,528,4,4,385,0
240,532,4,4,385,0
244,536,4,4,385,0
248,540,4,4,385,0
252,544,4,4,385,0
256,548,4,4,385,0
260,552,4,4,385,0
264,556,4,4,385,0
268,560,4,4,385,0
272,564,4,4,385,0
276,568,4,4,385,0
280,572,4,4,385,0
284,576,4,4,385,0
288,580,4,4,385,0
292,584,4,4,385,0
296,588,4,4,385,0
300,592,4,-4,385,0
304,588,4,-4,385,0
308,584,4,-4,385,0
312,580,4,-4,385,0
316,576,4,-4,385,0
320,572,4,-4,385,0
324,568,4,-4,385,0
328,564,4,-4,385,0
332,560,4,-4,385,0
336,556,4,-4,385,0
340,552,4,-4,385,0
344,548,4,-4,385,0
348,544,4,-4,385,0
352,540,4,-4,385,0
356,536,4,-4,385,0
360,532,4,-4,385,0
364,528,4,-4,385,0
368,524,4,-4,385,0
372,520,4,-4,385,0
376,516,4,-4,385,0
380,512,4,-4,385,0
384,508,4,-4,385,0
388,504,4,-4,385,0
392,500,4,-4,385,0
396,496,4,-4,385,0
400,492,4,-4,385,0
404,488,4,-4,385,0
408,484,4,-4,385,0
412,480,4,-4,385,0
416,476,4,-4,385,0
420,472,4,-4,385,0
424,468,4,-4,385,0
428,464,4,-4,385,0
432,460,4,-4,385,0
436,456,4,-4,385,0
440,452,4,-4,385,0
444,448,4,-4,385,0
448,444,4,-4,385,0
452,440,4,-4,385,0
456,436,4,-4,385,0
460,432,4,-4,385,0
464,428,4,-4,385,0
468,424,4,-4,385,0
472,420,4,-4,385,0
476,416,4,-4,385,0
480,412,4,-4,385,0
484,408,4,-4,385,0
488,404,4,-4,385,0
492,400,4,-4,385,0
496,396,4,-4,385,0
500,392,4,-4,385,0
504,388,4,-4,385,0
508,384,4,-4,385,0
512,380,4,-4,385,0
516,376,4,-4,385,0
520,372,4,-4,385,0
524,368,4,-4,385,0
528,364,4,-4,385,0
532,360,4,-4,385,0
536,356,4,-4,385,0
540,352,4,-4,385,0
544,348,4,-4,385,0
548,344,4,-4,385,0
552,340,4,-4,385,0
556,336,4,-4,385,0
560,332,4,-4,385,0
564,328,4,-4,385,0
568,324,4,-4,385,0
572,320,4,-4,385,0
576,316,4,-4,385,0
580,312,4,-4,385,0
584,308,4,-4,385,0
588,304,4,-4,385,0
592,300,4,-4,385,0
596,296,4,-4,385,0
600,292,4,-4,385,0
604,288,4,-4,385,0
608,284,4,-4,385,0
612,280,4,-4,385,0
616,276,4,-4,385,0
620,272,4,-4,385,0
624,268,4,-4,385,0
628,264,4,-4,385,0
632,260,4,-4,385,0
636,256,4,-4,385,0
640,252,4,-4,385,0
644,248,4,-4,385,0
648,244,4,-4,385,0
652,240,4,-4,385,0
656,236,4,-4,385,0
660,232,4,-4,385,0
664,228,4,-4,385,0
668,224,4,-4,385,0
672,220,4,-4,385,0
676,216,4,-4,385,0
680,212,4,-4,385,0
684,208,4,-4,385,0
688,204,4,-4,385,0
692,200,4,-4,385,0
696,196,4,-4,385,0
700,192,4,-4,385,0
704,188,4,-4,385,0
708,184,4,-4,385,0
712,180,4,-4,385,0
716,176,4,-4,385,0
720,172,4,-4,385,0
724,168,4,-4,385,0
728,164,4,-4,385,0
732,160,4,-4,385,0
736,156,4,-4,385,0
740,152,4,-4,385,0
744,148,4,-4,385,0
748,144,4,-4,385,0
752,140,4,-4,385,0
756,136,4,-4,385,0
760,132,4,-4,385,0
764,128,4,-4,385,0
768,124,4,-4,385,0
772,120,4,-4,385,0
776,116,4,-4,385,0
780,112,4,-4,385,0
784,108,4,-4,385,0
788,104,4,-4,385,0
792,100,-4,-4,385,0
788,96,-4,-4,385,0
784,92,-4,-4,385,0
780,88,-4,-4,385,0
776,84,-4,-4,385,0
772,80,-4,-4,385,0
768,76,-4,-4,385,0
764,72,-4,-4,385,0
760,68,-4,-4,385,0
756,64,-4,-4,385,0
752,60,-4,-4,385,0
748,56,-4,-4,385,0
744,52,-4,-4,385,0
740,48,-4,-4,385,0
736,44,-4,-4,385,0
732,40,-4,-4,385,0
728,36,-4,-4,385,0
724,32,-4,-4,385,0
720,28,-4,-4,385,0
716,24,-4,-4,385,0
712,20,-4,-4,385,0
708,16,-4,-4,385,0
704,12,-4,-4,385,0
700,8,-4,-4,385,0
696,4,-4,-4,385,0
692,0,-4,4,385,0
688,4,-4,4,385,0
684,8,-4,4,385,0
680,12,-4,4,385,0
676,16,-4,4,385,0
672,20,-4,4,385,0
668,24,-4,4,385,0
664,28,-4,4,385,0
660,32,-4,4,385,0
656,36,-4,4,385,0
652,40,-4,4,385,0
648,44,-4,4,385,0
644,48,-4,4,385,0
640,52,-4,4,385,0
636,56,-4,4,385,0
632,60,-4,4,385,0
628,64,-4,4,385,0
624,68,-4,4,385,0
620,72,-4,4,385,0
616,76,-4,4,385,0
612,80,-4,4,385,0
608,84,-4,4,385,0
604,88,-4,4,385,0
600,92,-4,4,385,0
596,96,-4,4,385,0
592,100,-4,4,385,0
588,104,-4,4,385,0
584,108,-4,4,385,0
580,112,-4,4,385,0
576,116,-4,4,385,0
572,120,-4,4,385,0
568,124,-4,4,385,0
564,128,-4,4,385,0
560,132,-4,4,385,0
556,136,-4,4,385,0
552,140,-4,4,385,0
548,144,-4,4,385,0
544,148,-4,4,385,0
540,152,-4,4,385,0
536,156,-4,4,385,0
532,160,-4,4,385,0
528,164,-4,4,385,0
524,168,-4,4,385,0
520,172,-4,4,385,0
516,176,-4,4,385,0
512,180,-4,4,385,0
508,184,-4,4,385,0
504,188,-4,4,385,0
500,192,-4,4,385,0
496,196,-4,4,385,0
492,200,-4,4,385,0
488,204,-4,4,385,0
