ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
208,568,4,4,450,0
212,572,4,4,450,0
216,576,4,4,450,0
220,580,4,4,450,0
224,584,4,4,450,0
228,588,4,4,450,0
232,592,4,-4,450,0
236,588,4,-4,450,0
240,584,4,-4,450,0
244,580,4,-4,450,0
248,576,4,-4,450,0
252,572,4,-4,450,0
256,568,4,-4,450,0
260,564,4,-4,450,0
264,560,4,-4,450,0
268,556,4,-4,450,0
272,552,4,-4,450,0
276,548,4,-4,450,0
280,544,4,-4,450,0
284,540,4,-4,450,0
288,536,4,-4,450,0
292,532,4,-4,450,0
296,528,4,-4,450,0
300,524,4,-4,450,0
304,520,4,-4,450,0
308,516,4,-4,450,0
312,512,4,-4,450,0
316,508,4,-4,450,0
320,504,4,-4,450,0
324,500,4,-4,450,0
328,496,4,-4,450,0
332,492,4,-4,450,0
336,488,4,-4,450,0
340,484,4,-4,450,0
344,480,4,-4,450,0
348,476,4,-4,450,0
352,472,4,-4,450,0
356,468,4,-4,450,0
360,464,4,-4,450,0
364,460,4,-4,450,0
368,456,4,-4,450,0
372,452,4,-4,450,0
376,448,4,-4,450,0
380,444,4,-4,450,0
384,440,4,-4,450,0
388,436,4,-4,450,0
392,432,4,-4,450,0
396,428,4,-4,450,0
400,424,4,-4,450,0
404,420,4,-4,450,0
408,416,4,-4,450,0
412,412,4,-4,450,0
416,408,4,-4,450,0
420,404,4,-4,450,0
424,400,4,-4,450,0
428,396,4,-4,450,0
432,392,4,-4,450,0
436,388,4,-4,450,0
440,384,4,-4,450,0
444,380,4,-4,450,0
448,376,4,-4,450,0
452,372,4,-4,450,0
456,368,4,-4,450,0
460,364,4,-4,450,0
464,360,4,-4,450,0
468,356,4,-4,450,0
472,352,4,-4,450,0
476,348,4,-4,450,0
480,344,4,-4,450,0
484,340,4,-4,450,0
488,336,4,-4,450,0
492,332,4,-4,450,0
496,328,4,-4,450,0
500,324,4,-4,450,0
504,320,4,-4,450,0
508,316,4,-4,450,0
512,312,4,-4,450,0
516,308,4,-4,450,0
520,304,4,-4,450,0
524,300,4,-4,450,0
528,296,4,-4,450,0
532,292,4,-4,450,0
536,288,4,-4,450,0
540,284,4,-4,450,0
544,280,4,-4,450,0
548,276,4,-4,450,0
552,272,4,-4,450,0
556,268,4,-4,450,0
560,264,4,-4,450,0
564,260,4,-4,450,0
568,256,4,-4,450,0
572,252,4,-4,450,0
576,248,4,-4,450,0
580,244,4,-4,450,0
584,240,4,-4,450,0
588,236,4,-4,450,0
592,232,4,-4,450,0
596,228,4,-4,450,0
600,224,4,-4,450,0
604,220,4,-4,450,0
608,216,4,-4,450,0
612,212,4,-4,450,0
616,208,4,-4,450,0
620,204,4,-4,450,0
624,200,4,-4,450,0
628,196,4,-4,450,0
632,192,4,-4,450,0
636,188,4,-4,450,0
640,184,4,-4,450,0
644,180,4,-4,450,0
648,176,4,-4,450,0
652,172,4,-4,450,0
656,168,4,-4,450,0
660,164,4,-4,450,0
664,160,4,-4,450,0
668,156,4,-4,450,0
672,152,4,-4,450,0
676,148,4,-4,450,0
680,144,4,-4,450,0
684,140,4,-4,450,0
688,136,4,-4,450,0
692,132,4,-4,450,0
696,128,4,-4,450,0
700,124,4,-4,450,0
704,120,4,-4,450,0
708,116,4,-4,450,0
712,112,4,-4,450,0
716,108,4,-4,450,0
720,104,4,-4,450,0
724,100,4,-4,450,0
728,96,4,-4,450,0
732,92,4,-4,450,0
736,88,4,-4,450,0
740,84,4,-4,450,0
744,80,4,-4,450,0
748,76,4,-4,450,0
752,72,4,-4,450,0
756,68,4,-4,450,0
760,64,4,-4,450,0
764,60,4,-4,450,0
768,56,4,-4,450,0
772,52,4,-4,450,0
776,48,4,-4,450,0
780,44,4,-4,450,0
784,40,4,-4,450,0
788,36,4,-4,450,0
792,32,-4,-4,450,0
788,28,-4,-4,450,0
784,24,-4,-4,450,0
780,20,-4,-4,450,0
776,16,-4,-4,450,0
772,12,-4,-4,450,0
768,8,-4,-4,450,0
764,4,-4,-4,450,0
760,0,-4,4,450,0
756,4,-4,4,450,0
752,8,-4,4,450,0
748,12,-4,4,450,0
744,16,-4,4,450,0
740,20,-4,4,450,0
736,24,-4,4,450,0
732,28,-4,4,445,1
728,32,-4,4,440,1
724,36,-4,4,435,1
720,40,-4,4,430,1
716,44,-4,4,425,1
712,48,-4,4,420,1
708,52,-4,4,415,1
704,56,-4,4,410,1
700,60,-4,4,405,1
696,64,-4,4,400,1
692,68,-4,4,395,1
688,72,-4,4,390,1
684,76,-4,4,385,1
680,80,-4,4,385,0
676,84,-4,4,385,0
672,88,-4,4,385,0
668,92,-4,4,385,0
664,96,-4,4,385,0
660,100,-4,4,385,0
656,104,-4,4,385,0
652,108,-4,4,385,0
648,112,-4,4,385,0
644,116,-4,4,385,0
640,120,-4,4,385,0
636,124,-4,4,385,0
632,128,-4,4,385,0
628,132,-4,4,390,2
624,136,-4,4,395,2
620,140,-4,4,400,2
616,144,-4,4,405,2
612,148,-4,4,410,2
608,152,-4,4,415,2
604,156,-4,4,420,2
600,160,-4,4,425,2
596,164,-4,4,430,2
592,168,-4,4,435,2
588,172,-4,4,440,2
584,176,-4,4,445,2
580,180,-4,4,450,2
576,184,-4,4,455,2
572,188,-4,4,460,2
568,192,-4,4,465,2
564,196,-4,4,470,2
560,200,-4,4,475,2
556,204,-4,4,480,2
552,208,-4,4,485,2
548,212,-4,4,490,2
544,216,-4,4,495,2
540,220,-4,4,500,2
536,224,-4,4,500,0
532,228,-4,4,500,0
528,232,-4,4,500,0
524,236,-4,4,500,0
520,240,-4,4,500,0
516,244,-4,4,500,0
512,248,-4,4,500,0
508,252,-4,4,500,0
504,256,-4,4,500,0
500,260,-4,4,500,0
496,264,-4,4,500,0
492,268,-4,4,500,0
488,272,-4,4,500,0
484,276,-4,4,500,0
480,280,-4,4,500,0
476,284,-4,4,500,0
472,288,-4,4,500,0
468,292,-4,4,500,0
464,296,-4,4,500,0
460,300,-4,4,500,0
456,304,-4,4,500,0
452,308,-4,4,500,0
448,312,-4,4,500,0
444,316,-4,4,500,0
440,320,-4,4,500,0
436,324,-4,4,500,0
432,328,-4,4,500,0
428,332,-4,4,500,0
424,336,-4,4,500,0
420,340,-4,4,500,0
416,344,-4,4,500,0
412,348,-4,4,500,0
408,352,-4,4,500,0
404,356,-4,4,500,0
400,360,-4,4,500,0
396,364,-4,4,500,0
392,368,-4,4,500,0
388,372,-4,4,500,0
384,376,-4,4,500,0
380,380,-4,4,500,0
376,384,-4,4,500,0
372,388,-4,4,500,0
368,392,-4,4,500,0
364,396,-4,4,500,0
360,400,-4,4,500,0
356,404,-4,4,500,0
352,408,-4,4,500,0
348,412,-4,4,500,0
344,416,-4,4,500,0
340,420,-4,4,500,0
336,424,-4,4,500,0
332,428,-4,4,500,0
328,432,-4,4,500,0
324,436,-4,4,500,0
320,440,-4,4,500,0
316,444,-4,4,500,0
312,448,-4,4,500,0
308,452,-4,4,500,0
304,456,-4,4,500,0
300,460,-4,4,500,0
296,464,-4,4,500,0
292,468,-4,4,500,0
288,472,-4,4,500,0
284,476,-4,4,500,0
280,480,-4,4,500,0
276,484,-4,4,500,0
272,488,-4,4,500,0
268,492,-4,4,500,0
264,496,-4,4,500,0
260,500,-4,4,500,0
256,504,-4,4,500,0
252,508,-4,4,500,0
248,512,-4,4,500,0
244,516,-4,4,500,0
240,520,-4,4,500,0
236,524,-4,4,500,0
232,528,-4,4,500,0
228,532,-4,4,500,0
224,536,-4,4,500,0
220,540,-4,4,500,0
216,544,-4,4,500,0
212,548,-4,4,500,0
208,552,-4,4,500,0
204,556,-4,4,500,0
200,560,-4,4,500,0
196,564,-4,4,500,0
192,568,-4,4,500,0
188,572,-4,4,500,0
184,576,-4,4,500,0
180,580,-4,4,500,0
176,584,-4,4,500,0
172,588,-4,4,500,0
168,592,-4,-4,500,0
164,588,-4,-4,500,0
160,584,-4,-4,500,0
156,580,-4,-4,500,0
152,576,-4,-4,500,0
148,572,-4,-4,495,1
144,568,-4,-4,490,1
140,564,-4,-4,485,1
136,560,-4,-4,480,1
132,556,-4,-4,475,1
128,552,-4,-4,470,1
124,548,-4,-4,465,1
120,544,-4,-4,460,1
116,540,-4,-4,455,1
112,536,-4,-4,450,1
108,532,-4,-4,445,1
104,528,-4,-4,445,0
100,524,-4,-4,445,0
96,520,-4,-4,445,0
92,516,-4,-4,445,0
88,512,-4,-4,445,0
84,508,-4,-4,445,0
80,504,-4,-4,445,0
76,500,-4,-4,445,0
72,496,-4,-4,440,1
68,492,-4,-4,435,1
64,488,-4,-4,430,1
60,484,4,-4,425,1
64,480,4,-4,420,1
68,476,4,-4,415,1
72,472,4,-4,410,1
76,468,4,-4,405,1
80,464,4,-4,400,1
84,460,4,-4,395,1
88,456,4,-4,390,1
92,452,4,-4,385,1
96,448,4,-4,380,1
100,444,4,-4,375,1
104,440,4,-4,370,1
108,436,4,-4,365,1
112,432,4,-4,360,1
116,428,4,-4,355,1
120,424,4,-4,350,1
124,420,4,-4,345,1
128,416,4,-4,340,1
132,412,4,-4,335,1
136,408,4,-4,330,1
140,404,4,-4,325,1
144,400,4,-4,320,1
148,396,4,-4,315,1
152,392,4,-4,310,1
156,388,4,-4,305,1
160,384,4,-4,300,1
164,380,4,-4,295,1
168,376,4,-4,290,1
172,372,4,-4,285,1
176,368,4,-4,280,1
180,364,4,-4,280,0
184,360,4,-4,280,0
188,356,4,-4,280,0
192,352,4,-4,280,0
196,348,4,-4,280,0
200,344,4,-4,280,0
204,340,4,-4,280,0
208,336,4,-4,280,0
212,332,4,-4,280,0
216,328,4,-4,280,0
220,324,4,-4,280,0
224,320,4,-4,280,0
228,316,4,-4,280,0
232,312,4,-4,280,0
236,308,4,-4,280,0
240,304,4,-4,280,0
244,300,4,-4,280,0
248,296,4,-4,280,0
252,292,4,-4,280,0
256,288,4,-4,280,0
260,284,4,-4,280,0
264,280,4,-4,280,0
268,276,4,-4,280,0
272,272,4,-4,280,0
276,268,4,-4,280,0
280,264,4,-4,280,0
284,260,4,-4,280,0
288,256,4,-4,280,0
292,252,4,-4,280,0
296,248,4,-4,280,0
300,244,4,-4,280,0
304,240,4,-4,280,0
308,236,4,-4,280,0
312,232,4,-4,280,0
316,228,4,-4,280,0
320,224,4,-4,280,0
324,220,4,-4,280,0
328,216,4,-4,280,0
332,212,4,-4,280,0
336,208,4,-4,280,0
340,204,4,-4,280,0
344,200,4,-4,280,0
348,196,4,-4,280,0
352,192,4,-4,280,0
356,188,4,-4,280,0
360,184,4,-4,280,0
364,180,4,-4,280,0
368,176,4,-4,280,0
372,172,4,-4,280,0
376,168,4,-4,280,0
380,164,4,-4,280,0
384,160,4,-4,280,0
388,156,4,-4,280,0
392,152,4,-4,280,0
396,148,4,-4,280,0
400,144,4,-4,280,0
404,140,4,-4,280,0
408,136,4,-4,280,0
412,132,4,-4,280,0
416,128,4,-4,280,0
420,124,4,-4,280,0
424,120,4,-4,280,0
428,116,4,-4,280,0
432,112,4,-4,280,0
436,108,4,-4,280,0
440,104,4,-4,280,0
444,100,4,-4,280,0
448,96,4,-4,280,0
452,92,4,-4,280,0
456,88,4,-4,280,0
460,84,4,-4,280,0
464,80,4,-4,280,0
468,76,4,-4,280,0
472,72,4,-4,280,0
476,68,4,-4,280,0
480,64,4,-4,280,0
484,60,4,-4,280,0
488,56,4,-4,280,0
492,52,4,-4,280,0
496,48,4,-4,280,0
500,44,4,-4,280,0
504,40,4,-4,280,0
508,36,4,-4,280,0
512,32,4,-4,280,0
516,28,4,-4,280,0
520,24,4,-4,280,0
524,20,4,-4,280,0
528,16,4,-4,280,0
532,12,4,-4,280,0
536,8,4,-4,280,0
540,4,4,-4,280,0
544,0,4,4,280,0
548,4,4,4,280,0
552,8,4,4,280,0
556,12,4,4,280,0
560,16,4,4,280,0
564,20,4,4,280,0
568,24,4,4,280,0
572,28,4,4,280,0
576,32,4,4,280,0
580,36,4,4,280,0
584,40,4,4,280,0
588,44,4,4,280,0
592,48,4,4,280,0
596,52,4,4,280,0
600,56,4,4,280,0
604,60,4,4,280,0
608,64,4,4,280,0
612,68,4,4,280,0
616,72,4,4,280,0
620,76,4,4,280,0
624,80,4,4,280,0
628,84,4,4,280,0
632,88,4,4,280,0
636,92,4,4,280,0
640,96,4,4,280,0
644,100,4,4,280,0
648,104,4,4,280,0
652,108,4,4,280,0
656,112,4,4,280,0
660,116,4,4,280,0
664,120,4,4,280,0
668,124,4,4,280,0
672,128,4,4,280,0
676,132,4,4,280,0
680,136,4,4,280,0
684,140,4,4,280,0
688,144,4,4,280,0
692,148,4,4,280,0
696,152,4,4,280,0
700,156,4,4,280,0
704,160,4,4,280,0
708,164,4,4,280,0
712,168,4,4,280,0
716,172,4,4,280,0
720,176,4,4,280,0
724,180,4,4,280,0
728,184,4,4,280,0
732,188,4,4,280,0
736,192,4,4,280,0
740,196,4,4,280,0
744,200,4,4,280,0
748,204,4,4,280,0
752,208,4,4,280,0
756,212,4,4,280,0
760,216,4,4,280,0
764,220,4,4,280,0
768,224,4,4,280,0
772,228,4,4,280,0
776,232,4,4,280,0
780,236,4,4,280,0
784,240,4,4,280,0
788,244,4,4,280,0
792,248,-4,4,280,0
788,252,-4,4,280,0
784,256,-4,4,280,0
780,260,-4,4,280,0
776,264,-4,4,280,0
772,268,-4,4,280,0
768,272,-4,4,280,0
764,276,-4,4,280,0
760,280,-4,4,280,0
756,284,-4,4,280,0
752,288,-4,4,280,0
748,292,-4,4,280,0
744,296,-4,4,280,0
740,300,-4,4,280,0
736,304,-4,4,280,0
732,308,-4,4,280,0
728,312,-4,4,280,0
724,316,-4,4,280,0
720,320,-4,4,280,0
716,324,-4,4,280,0
712,328,-4,4,280,0
708,332,-4,4,280,0
704,336,-4,4,280,0
700,340,-4,4,280,0
696,344,-4,4,280,0
692,348,-4,4,280,0
688,352,-4,4,280,0
684,356,-4,4,280,0
680,360,-4,4,280,0
676,364,-4,4,280,0
672,368,-4,4,280,0
668,372,-4,4,280,0
664,376,-4,4,280,0
660,380,-4,4,280,0
656,384,-4,4,280,0
652,388,-4,4,280,0
648,392,-4,4,280,0
644,396,-4,4,280,0
640,400,-4,4,280,0
636,404,-4,4,280,0
632,408,-4,4,280,0
628,412,-4,4,280,0
624,416,-4,4,280,0
620,420,-4,4,280,0
616,424,-4,4,280,0
612,428,-4,4,280,0
608,432,-4,4,280,0
604,436,-4,4,280,0
600,440,-4,4,280,0
596,444,-4,4,280,0
592,448,-4,4,280,0
588,452,-4,4,280,0
584,456,-4,4,280,0
580,460,-4,4,280,0
576,464,-4,4,280,0
572,468,-4,4,280,0
568,472,-4,4,280,0
564,476,-4,4,280,0
560,480,-4,4,280,0
556,484,-4,4,280,0
552,488,-4,4,280,0
548,492,-4,4,280,0
544,496,-4,4,280,0
540,500,-4,4,280,0
536,504,-4,4,280,0
532,508,-4,4,280,0
528,512,-4,4,280,0
524,516,-4,4,280,0
520,520,-4,4,280,0
516,524,-4,4,280,0
512,528,-4,4,280,0
508,532,-4,4,280,0
504,536,-4,4,280,0
500,540,-4,4,280,0
496,544,-4,4,280,0
492,548,-4,4,280,0
488,552,-4,4,280,0
484,556,-4,4,280,0
480,560,-4,4,280,0
476,564,-4,4,280,0
472,568,-4,4,280,0
468,572,-4,4,280,0
464,576,-4,4,280,0
460,580,-4,4,280,0
456,584,-4,4,280,0
452,588,-4,4,280,0
448,592,-4,-4,280,0
444,588,-4,-4,280,0
440,584,-4,-4,280,0
436,580,-4,-4,280,0
432,576,-4,-4,280,0
428,572,-4,-4,280,0
424,568,-4,-4,280,0
420,564,-4,-4,280,0
416,560,-4,-4,280,0
412,556,-4,-4,280,0
408,552,-4,-4,280,0
404,548,-4,-4,280,0
400,544,-4,-4,280,0
396,540,-4,-4,280,0
392,536,-4,-4,280,0
388,532,-4,-4,275,1
384,528,-4,-4,270,1
380,524,-4,-4,265,1
376,520,-4,-4,260,1
372,516,-4,-4,255,1
368,512,-4,-4,250,1
364,508,-4,-4,245,1
360,504,-4,-4,240,1
356,500,-4,-4,240,0
352,496,-4,-4,240,0
348,492,-4,-4,240,0
344,488,-4,-4,240,0
340,484,-4,-4,240,0
336,480,-4,-4,240,0
332,476,-4,-4,240,0
328,472,-4,-4,240,0
324,468,-4,-4,240,0
320,464,-4,-4,240,0
316,460,-4,-4,240,0
312,456,-4,-4,240,0
308,452,-4,-4,240,0
304,448,-4,-4,240,0
300,444,-4,-4,240,0
296,440,-4,-4,240,0
292,436,-4,-4,240,0
288,432,-4,-4,240,0
284,428,-4,-4,240,0
280,424,-4,-4,240,0
276,420,-4,-4,240,0
272,416,-4,-4,240,0
268,412,-4,-4,235,1
264,408,-4,-4,230,1
260,404,-4,-4,225,1
256,400,-4,-4,220,1
252,396,-4,-4,215,1
248,392,-4,-4,210,1
244,388,-4,-4,205,1
240,384,-4,-4,200,1
236,380,-4,-4,195,1
232,376,-4,-4,190,1
228,372,-4,-4,185,1
224,368,-4,-4,180,1
220,364,-4,-4,180,0
216,360,-4,-4,180,0
212,356,-4,-4,180,0
208,352,-4,-4,180,0
204,348,-4,-4,180,0
200,344,-4,-4,180,0
196,340,-4,-4,180,0
192,336,-4,-4,180,0
188,332,-4,-4,180,0
184,328,-4,-4,180,0
180,324,-4,-4,180,0
176,320,-4,-4,180,0
172,316,-4,-4,180,0
168,312,-4,-4,180,0
164,308,-4,-4,180,0
160,304,-4,-4,180,0
156,300,-4,-4,180,0
152,296,-4,-4,180,0
148,292,-4,-4,180,0
144,288,-4,-4,180,0
140,284,-4,-4,180,0
136,280,-4,-4,180,0
132,276,-4,-4,180,0
128,272,-4,-4,180,0
124,268,-4,-4,180,0
120,264,-4,-4,180,0
116,260,-4,-4,180,0
112,256,-4,-4,180,0
108,252,-4,-4,180,0
104,248,-4,-4,180,0
100,244,-4,-4,180,0
96,240,-4,-4,180,0
92,236,-4,-4,175,1
88,232,-4,-4,170,1
84,228,-4,-4,165,1
80,224,-4,-4,160,1
76,220,-4,-4,155,1
72,216,-4,-4,150,1
68,212,-4,-4,145,1
64,208,-4,-4,140,1
60,204,4,-4,135,1
64,200,4,-4,130,1
68,196,4,-4,125,1
72,192,4,-4,120,1
76,188,4,-4,115,1
80,184,4,-4,110,1
84,180,4,-4,105,1
88,176,4,-4,100,1
92,172,4,-4,95,1
96,168,4,-4,90,1
100,164,4,-4,85,1
104,160,4,-4,80,1
108,156,4,-4,75,1
112,152,4,-4,70,1
116,148,4,-4,65,1
120,144,4,-4,60,1
124,140,4,-4,55,1
128,136,4,-4,50,1
132,132,4,-4,45,1
136,128,4,-4,40,1
140,124,4,-4,35,1
144,120,4,-4,30,1
148,116,4,-4,30,0
152,112,4,-4,30,0
156,108,4,-4,30,0
160,104,4,-4,30,0
164,100,4,-4,30,0
168,96,4,-4,30,0
172,92,4,-4,30,0
176,88,4,-4,30,0
180,84,4,-4,30,0
184,80,4,-4,30,0
188,76,4,-4,30,0
192,72,4,-4,30,0
196,68,4,-4,30,0
200,64,4,-4,30,0
204,60,4,-4,30,0
208,56,4,-4,30,0
212,52,4,-4,30,0
216,48,4,-4,30,0
220,44,4,-4,30,0
224,40,4,-4,30,0
228,36,4,-4,30,0
232,32,4,-4,30,0
236,28,4,-4,30,0
240,24,4,-4,30,0
244,20,4,-4,30,0
248,16,4,-4,30,0
252,12,4,-4,30,0
256,8,4,-4,30,0
260,4,4,-4,30,0
264,0,4,4,30,0
268,4,4,4,30,0
272,8,4,4,30,0
276,12,4,4,30,0
280,16,4,4,30,0
284,20,4,4,30,0
288,24,4,4,30,0
292,28,4,4,30,0
296,32,4,4,30,0
300,36,4,4,30,0
304,40,4,4,30,0
308,44,4,4,30,0
312,48,4,4,30,0
316,52,4,4,30,0
320,56,4,4,30,0
324,60,4,4,30,0
328,64,4,4,30,0
332,68,4,4,30,0
336,72,4,4,30,0
340,76,4,4,30,0
344,80,4,4,30,0
348,84,4,4,30,0
352,88,4,4,30,0
356,92,4,4,30,0
360,96,4,4,30,0
364,100,4,4,30,0
368,104,4,4,30,0
372,108,4,4,30,0
376,112,4,4,30,0
380,116,4,4,30,0
384,120,4,4,30,0
388,124,4,4,30,0
392,128,4,4,30,0
396,132,4,4,30,0
400,136,4,4,30,0
404,140,4,4,30,0
408,144,4,4,30,0
412,148,4,4,30,0
416,152,4,4,30,0
420,156,4,4,30,0
424,160,4,4,30,0
428,164,4,4,30,0
432,168,4,4,30,0
436,172,4,4,30,0
440,176,4,4,30,0
444,180,4,4,30,0
448,184,4,4,30,0
452,188,4,4,30,0
456,192,4,4,30,0
460,196,4,4,30,0
464,200,4,4,30,0
468,204,4,4,30,0
472,208,4,4,30,0
476,212,4,4,30,0
480,216,4,4,30,0
484,220,4,4,30,0
488,224,4,4,30,0
492,228,4,4,30,0
496,232,4,4,30,0
500,236,4,4,30,0
504,240,4,4,30,0
508,244,4,4,30,0
512,248,4,4,30,0
516,252,4,4,30,0
520,256,4,4,30,0
524,260,4,4,30,0
528,264,4,4,30,0
532,268,4,4,30,0
536,272,4,4,30,0
540,276,4,4,30,0
544,280,4,4,30,0
548,284,4,4,30,0
552,288,4,4,30,0
556,292,4,4,30,0
560,296,4,4,30,0
564,300,4,4,30,0
568,304,4,4,30,0
572,308,4,4,30,0
576,312,4,4,30,0
580,316,4,4,30,0
584,320,4,4,30,0
588,324,4,4,30,0
592,328,4,4,30,0
596,332,4,4,30,0
600,336,4,4,30,0
604,340,4,4,30,0
608,344,4,4,30,0
612,348,4,4,30,0
616,352,4,4,30,0
620,356,4,4,30,0
624,360,4,4,30,0
628,364,4,4,30,0
632,368,4,4,30,0
636,372,4,4,30,0
640,376,4,4,30,0
644,380,4,4,30,0
648,384,4,4,30,0
652,388,4,4,30,0
656,392,4,4,30,0
660,396,4,4,30,0
664,400,4,4,30,0
668,404,4,4,30,0
672,408,4,4,30,0
676,412,4,4,30,0
680,416,4,4,30,0
684,420,4,4,30,0
688,424,4,4,30,0
692,428,4,4,30,0
696,432,4,4,30,0
700,436,4,4,30,0
704,440,4,4,30,0
708,444,4,4,30,0
712,448,4,4,30,0
716,452,4,4,30,0
720,456,4,4,30,0
724,460,4,4,30,0
728,464,4,4,30,0
732,468,4,4,30,0
736,472,4,4,30,0
740,476,4,4,30,0
744,480,4,4,30,0
748,484,4,4,30,0
752,488,4,4,30,0
756,492,4,4,30,0
760,496,4,4,30,0
764,500,4,4,30,0
768,504,4,4,30,0
772,508,4,4,30,0
776,512,4,4,30,0
780,516,4,4,30,0
784,520,4,4,30,0
788,524,4,4,30,0
792,528,-4,4,30,0
788,532,-4,4,30,0
784,536,-4,4,30,0
780,540,-4,4,30,0
776,544,-4,4,30,0
772,548,-4,4,30,0
768,552,-4,4,30,0
764,556,-4,4,30,0
760,560,-4,4,30,0
756,564,-4,4,30,0
752,568,-4,4,30,0
748,572,-4,4,30,0
744,576,-4,4,30,0
740,580,-4,4,30,0
736,584,-4,4,30,0
732,588,-4,4,30,0
728,592,-4,-4,30,0
724,588,-4,-4,30,0
720,584,-4,-4,30,0
716,580,-4,-4,30,0
712,576,-4,-4,30,0
708,572,-4,-4,30,0
704,568,-4,-4,30,0
700,564,-4,-4,30,0
696,560,-4,-4,30,0
692,556,-4,-4,30,0
688,552,-4,-4,30,0
684,548,-4,-4,30,0
680,544,-4,-4,30,0
676,540,-4,-4,30,0
672,536,-4,-4,30,0
668,532,-4,-4,30,0
664,528,-4,-4,30,0
660,524,-4,-4,30,0
656,520,-4,-4,30,0
652,516,-4,-4,30,0
648,512,-4,-4,30,0
644,508,-4,-4,30,0
640,504,-4,-4,30,0
636,500,-4,-4,30,0
632,496,-4,-4,30,0
628,492,-4,-4,30,0
624,488,-4,-4,30,0
620,484,-4,-4,30,0
616,480,-4,-4,30,0
612,476,-4,-4,30,0
608,472,-4,-4,30,0
604,468,-4,-4,30,0
600,464,-4,-4,30,0
596,460,-4,-4,30,0
592,456,-4,-4,30,0
588,452,-4,-4,30,0
584,448,-4,-4,30,0
580,444,-4,-4,30,0
576,440,-4,-4,30,0
572,436,-4,-4,30,0
568,432,-4,-4,30,0
564,428,-4,-4,30,0
560,424,-4,-4,30,0
556,420,-4,-4,30,0
552,416,-4,-4,30,0
548,412,-4,-4,30,0
544,408,-4,-4,30,0
540,404,-4,-4,30,0
536,400,-4,-4,30,0
532,396,-4,-4,30,0
528,392,-4,-4,30,0
524,388,-4,-4,30,0
520,384,-4,-4,30,0
516,380,-4,-4,30,0
512,376,-4,-4,30,0
508,372,-4,-4,30,0
504,368,-4,-4,30,0
500,364,-4,-4,30,0
496,360,-4,-4,30,0
492,356,-4,-4,30,0
488,352,-4,-4,30,0
484,348,-4,-4,30,0
480,344,-4,-4,30,0
476,340,-4,-4,30,0
472,336,-4,-4,30,0
468,332,-4,-4,30,0
464,328,-4,-4,30,0
460,324,-4,-4,30,0
456,320,-4,-4,30,0
452,316,-4,-4,30,0
448,312,-4,-4,30,0
444,308,-4,-4,30,0
440,304,-4,-4,30,0
436,300,-4,-4,30,0
432,296,-4,-4,30,0
428,292,-4,-4,30,0
424,288,-4,-4,30,0
420,284,-4,-4,30,0
416,280,-4,-4,30,0
412,276,-4,-4,30,0
408,272,-4,-4,30,0
404,268,-4,-4,30,0
400,264,-4,-4,30,0
396,260,-4,-4,30,0
392,256,-4,-4,30,0
388,252,-4,-4,30,0
384,248,-4,-4,30,0
380,244,-4,-4,30,0
376,240,-4,-4,30,0
372,236,-4,-4,30,0
368,232,-4,-4,30,0
364,228,-4,-4,30,0
360,224,-4,-4,30,0
356,220,-4,-4,30,0
352,216,-4,-4,30,0
348,212,-4,-4,30,0
344,208,-4,-4,30,0
340,204,-4,-4,30,0
336,200,-4,-4,30,0
332,196,-4,-4,30,0
328,192,-4,-4,30,0
324,188,-4,-4,30,0
320,184,-4,-4,30,0
316,180,-4,-4,30,0
312,176,-4,-4,30,0
308,172,-4,-4,30,0
304,168,-4,-4,30,0
300,164,-4,-4,30,0
296,160,-4,-4,30,0
292,156,-4,-4,30,0
288,152,-4,-4,30,0
284,148,-4,-4,30,0
280,144,-4,-4,30,0
276,140,-4,-4,30,0
272,136,-4,-4,30,0
268,132,-4,-4,30,0
264,128,-4,-4,30,0
260,124,-4,-4,30,0
256,120,-4,-4,30,0
252,116,-4,-4,30,0
248,112,-4,-4,30,0
244,108,-4,-4,30,0
240,104,-4,-4,30,0
236,100,-4,-4,30,0
232,96,-4,-4,30,0
228,92,-4,-4,30,0
224,88,-4,-4,30,0
220,84,-4,-4,30,0
216,80,-4,-4,30,0
212,76,-4,-4,30,0
208,72,-4,-4,30,0
204,68,-4,-4,30,0
200,64,-4,-4,30,0
196,60,-4,-4,30,0
192,56,-4,-4,30,0
188,52,-4,-4,30,0
184,48,-4,-4,30,0
180,44,-4,-4,30,0
176,40,-4,-4,30,0
172,36,-4,-4,30,0
168,32,-4,-4,25,1
164,28,-4,-4,20,1
160,24,-4,-4,15,1
156,20,-4,-4,10,1
152,16,-4,-4,5,1
148,12,-4,-4,0,1
144,8,-4,-4,0,0
140,4,-4,-4,0,0
136,0,-4,4,0,0
132,4,-4,4,0,0
128,8,-4,4,0,0
124,12,-4,4,0,0
120,16,-4,4,0,0
116,20,-4,4,0,0
112,24,-4,4,0,0
108,28,-4,4,0,0
104,32,-4,4,0,0
100,36,-4,4,5,2
96,40,-4,4,10,2
92,44,-4,4,15,2
88,48,-4,4,20,2
84,52,-4,4,25,2
80,56,-4,4,30,2
76,60,-4,4,35,2
72,64,-4,4,40,2
68,68,-4,4,45,2
64,72,-4,4,45,0
60,76,4,4,45,0
64,80,4,4,45,0
68,84,4,4,45,0
72,88,4,4,45,0
76,92,4,4,45,0
80,96,4,4,50,2
84,100,4,4,55,2
88,104,4,4,60,2
